OpenPrice  ClosePrice  MinPrice  MaxPrice  BasePurchaseVolume  QuotePurchaseVolume  CloseTimeUnix
20890.67  20896.4  20890.66  20896.41  8.2865  173132.4960515  28.06.2022 11:30
20896.4  20879.66  20876.95  20896.41  8.97022  187284.9934326  28.06.2022 11:31
20879.67  20880.63  20879.66  20888.35  6.84562  142948.432624  28.06.2022 11:32
20880.63  20879.63  20875.73  20883.44  11.56329  241434.7099544  28.06.2022 11:33
20879.63  20873.37  20873.35  20880.66  9.97943  208368.1684457  28.06.2022 11:34
20873.37  20873.9  20870.63  20877.35  7.40777  154633.5409789  28.06.2022 11:35
20873.9  20880.2  20873.9  20882.93  6.51677  136051.5751429  28.06.2022 11:36
20880.2  20892.23  20880.2  20898.02  8.6974  181692.8108494  28.06.2022 11:37
20892.22  20918.44  20892.22  20937.62  35.27411  737839.8856889  28.06.2022 11:38
20918.44  20942.95  20917.12  20946.4  38.04961  796471.1157067  28.06.2022 11:39
20942.96  20916.23  20916.22  20942.96  14.1756  296679.6018758  28.06.2022 11:40
20916.22  20924.89  20916.22  20927.5  14.54013  304209.9526329  28.06.2022 11:41
20924.88  20932.9  20924.05  20942.13  11.16539  233710.2866607  28.06.2022 11:42
20932.89  20925.32  20925.3  20935.5  9.56527  200190.5499999  28.06.2022 11:43
20925.32  20940.11  20922.16  20940.12  51.81266  1084394.7171152  28.06.2022 11:44
20940.11  21010.87  20930.65  21042.07  306.41343  6434802.4644446  28.06.2022 11:45
21010.88  21005.13  20992.01  21076.63  195.02519  4102640.4726677  28.06.2022 11:46
21005.13  21011.39  20997.11  21027.93  29.82263  626602.2861796  28.06.2022 11:47
21010.93  21037.96  21010.93  21049.2  108.16247  2274713.826825  28.06.2022 11:48
21037.95  21018.29  21011.88  21037.96  51.43044  1081032.7979757  28.06.2022 11:49
21018.28  21062.51  21018.28  21062.51  95.17378  2002705.9788426  28.06.2022 11:50
21062.51  21039.47  21038.34  21077.22  27.88039  587167.0307877  28.06.2022 11:51
20986.7  20987.96  20985.27  20997.86  4.81966  101165.1531055  28.06.2022 14:24
20987.97  20996.81  20987.96  21002.1  16.7131  350826.5863684  28.06.2022 14:25
20996.8  21010.29  20994.5  21021.73  42.16487  885831.56181  28.06.2022 14:26
21010.3  21007.9  21007.42  21020  14.5553  305863.7251372  28.06.2022 14:27
21007.89  21013.38  21003.1  21013.39  5.84998  122879.193704  28.06.2022 14:28
21013.38  21032.54  21013.38  21046.32  16.38289  344578.9769113  28.06.2022 14:29
21032.54  21024.79  21019.78  21033.51  48.64643  1022676.8908061  28.06.2022 14:30
21024.79  21036.67  21014.01  21039.01  11.14431  234324.7916497  28.06.2022 14:31
21036.67  21050.79  21033.09  21056.4  27.36534  575883.8510312  28.06.2022 14:32
21050.79  21066.97  21050.78  21086.87  42.67968  899305.3014662  28.06.2022 14:33
21066.97  21069.46  21057.64  21082.34  16.84461  354918.9022997  28.06.2022 14:34
21069.46  21052.41  21049.24  21073.69  10.89782  229489.8580843  28.06.2022 14:35
21052.41  21048.16  21048.16  21059.52  9.5639  201349.2146688  28.06.2022 14:36
21048.17  21048.15  21042.12  21048.37  11.06891  232939.26026  28.06.2022 14:37
21048.15  21047.82  21045.09  21052.72  6.26403  131848.1118007  28.06.2022 14:38
21047.83  21050.69  21043.29  21059.52  21.28004  447950.0187004  28.06.2022 14:39
21050.7  21029.11  21025.79  21050.7  9.84944  207163.2049941  28.06.2022 14:40
21029.11  21025.87  21021.08  21036.21  9.08531  191022.2283011  28.06.2022 14:41
21025.86  21027.53  21023.56  21027.87  4.33591  91169.1896249  28.06.2022 14:42
21027.54  21035.18  21027.53  21036.2  8.48049  178349.6406441  28.06.2022 14:43
21035.17  21046.61  21035.17  21050  7.34476  154541.2097078  28.06.2022 14:44
21046.6  21038.76  21038.74  21046.61  5.89995  124163.2608823  28.06.2022 14:45
21038.77  21056.2  21038.76  21059.07  14.88776  313450.7634143  28.06.2022 14:46
21056.2  21056.76  21055.51  21062.5  16.86685  355200.9627127  28.06.2022 14:47
21056.76  21060.01  21056.75  21069.43  13.23785  278818.9436215  28.06.2022 14:48
21060.01  21066.23  21060  21067  10.29272  216799.1016889  28.06.2022 14:49
21066.24  21028.91  21028.9  21066.24  4.2159  88730.5414164  28.06.2022 14:50
21028.9  21016.95  21008.24  21034.62  22.61197  475199.6204379  28.06.2022 14:51
21016.95  21028.1  21015.46  21043.29  36.48479  766976.2824499  28.06.2022 14:52
21028.1  21030.35  21028.09  21034.23  9.11732  191735.6374914  28.06.2022 14:53
21030.35  21032.1  21025.49  21033.05  7.42633  156174.3338371  28.06.2022 14:54
21032.1  21003.2  21000  21032.1  10.18435  213903.6751125  28.06.2022 14:55
21003.2  20998.64  20998.44  21006.41  8.3708  175787.4925621  28.06.2022 14:56
20998.64  20999.55  20997.29  21004.72  18.442  387259.6957792  28.06.2022 14:57
20999.54  21009.9  20999.54  21016.2  13.5068  283728.2150946  28.06.2022 14:58
21009.9  20998.13  20998.13  21010.75  9.78139  205486.5405544  28.06.2022 14:59
20998.14  21001.54  20996.13  21008.01  23.90353  501990.8821196  28.06.2022 15:00
21001.54  21015.63  21001.54  21025.82  35.91265  754678.6269016  28.06.2022 15:01
21015.63  21026.63  21014.6  21030.03  12.01701  252642.4002096  28.06.2022 15:02
21026.63  21017.83  21008.82  21026.64  12.73738  267689.0885334  28.06.2022 15:03
21017.84  21026.22  21016.33  21026.23  6.35932  133669.6481465  28.06.2022 15:04
21026.22  21031.03  21026.17  21031.3  5.47284  115087.4689764  28.06.2022 15:05
21031.04  21035.35  21031.03  21052.66  14.49081  304865.5074107  28.06.2022 15:06
21035.35  21045.94  21031.3  21052.38  12.49261  262845.2866208  28.06.2022 15:07
21045.95  21042.54  21041.14  21045.95  12.95366  272576.8054148  28.06.2022 15:08
21042.53  21043.61  21042.42  21053.12  10.69855  225150.6995822  28.06.2022 15:09
21043.61  21055.04  21042.16  21056.92  19.9231  419339.3684614  28.06.2022 15:10
21055.04  21043.08  21043.06  21055.04  11.83628  249134.2290069  28.06.2022 15:11
21043.08  21049.55  21036.08  21049.56  10.84481  228192.9506158  28.06.2022 15:12
21049.56  21047.31  21042.99  21054.09  11.57667  243660.2686668  28.06.2022 15:13
21047.31  21054.15  21047.3  21062.04  31.77179  668927.7558605  28.06.2022 15:14
21054.14  21080.34  21052.4  21080.34  28.52653  600933.3709236  28.06.2022 15:15
21080.34  21101.68  21072.58  21109.17  51.24123  1080840.9918382  28.06.2022 15:16
21101.68  21095.75  21089.65  21104.21  21.94803  463029.9953881  28.06.2022 15:17
21095.75  21096.6  21089.65  21097.36  25.86639  545607.6362657  28.06.2022 15:18
21096.6  21096.61  21092.8  21103.47  16.93248  357241.6924258  28.06.2022 15:19
21096.61  21114.42  21096.6  21128.88  51.71076  1091872.7093767  28.06.2022 15:20
21114.41  21092.79  21090  21114.42  28.80912  607854.7770694  28.06.2022 15:21
21092.79  21086.6  21085.66  21098.24  22.0006  464017.8275455  28.06.2022 15:22
21086.6  21054.51  21045.94  21086.61  17.41417  366760.5006431  28.06.2022 15:23
21054.51  21032.98  21027.73  21054.52  20.71772  435753.9994125  28.06.2022 15:24
21032.98  21000.96  20989.61  21032.98  49.5516  1040768.6436756  28.06.2022 15:25
21000.95  20978.9  20971.16  21003.86  49.47854  1038405.8777932  28.06.2022 15:26
20978.89  20999.95  20972.51  21002.65  49.28628  1034457.6781943  28.06.2022 15:27
20999.94  20996.38  20988.81  21002.02  16.76937  352066.0490424  28.06.2022 15:28
20996.38  20983.99  20983.98  21001.76  9.25758  194343.3622709  28.06.2022 15:29
20983.99  20951.02  20951  21009.05  22.43405  470667.1446484  28.06.2022 15:30
20951.01  20962.44  20944.04  20966.74  30.19749  632639.3050047  28.06.2022 15:31
20962.43  20986.83  20962.43  20986.83  19.95532  418519.3433157  28.06.2022 15:32
20986.82  21003.81  20982.01  21006.49  20.12826  422582.5759571  28.06.2022 15:33
21003.81  20993.98  20980  21003.81  9.0891  190779.3133724  28.06.2022 15:34
20993.98  21016.28  20984.23  21018.96  22.7846  478471.9703423  28.06.2022 15:35
21016.27  21016.81  21007.52  21018.36  14.00081  294179.7795395  28.06.2022 15:36
21016.8  21008.23  21000.58  21022.04  23.19773  487316.1311908  28.06.2022 15:37
21008.23  21006.67  21001.34  21012.11  6.40195  134474.1197107  28.06.2022 15:38
21006.66  21013.15  21006.66  21018.22  19.9811  419789.9645641  28.06.2022 15:39
21013.15  21028.77  21013.15  21032.96  22.13701  465423.6988479  28.06.2022 15:40
21028.78  21033.74  21027.35  21037.11  7.1937  151295.6981172  28.06.2022 15:41
21033.74  21020.01  21020.01  21033.74  4.46303  93832.461474  28.06.2022 15:42
21020.02  21012.64  21011.66  21025.16  10.33339  217209.4878432  28.06.2022 15:43
21012.63  21026.91  21012.63  21030.39  11.40064  239627.9616061  28.06.2022 15:44
21026.91  21017.75  21017.74  21033.74  12.29547  258558.4653605  28.06.2022 15:45
21017.75  21015.29  20993.78  21017.75  14.82759  311412.7255236  28.06.2022 15:46
21015.29  21000.76  20995.13  21015.3  13.45022  282491.7886255  28.06.2022 15:47
21000.76  20990.31  20988.59  21000.77  9.43319  198019.3965126  28.06.2022 15:48
20990.3  20981.7  20975.28  20990.31  5.03334  105611.8139666  28.06.2022 15:49
20981.71  20970.8  20968.34  20981.71  10.3896  217882.3879895  28.06.2022 15:50
20970.8  20976.7  20970.79  20978.5  23.86323  500531.5954607  28.06.2022 15:51
20976.69  20976.62  20973.19  20977.69  2.89969  60824.4678896  28.06.2022 15:52
20976.61  20978.09  20974.17  20978.1  6.11032  128166.9580193  28.06.2022 15:53
20978.1  20981.75  20975.22  20989.65  13.17957  276516.162294  28.06.2022 15:54
20981.75  20993.78  20979.85  20997.19  12.62574  265011.6977712  28.06.2022 15:55
20993.78  20984.97  20973.12  20993.79  8.32555  174661.5675816  28.06.2022 15:56
20984.97  20984.72  20977.65  20988.84  5.65675  118707.1720955  28.06.2022 15:57
20984.72  20976.54  20976.26  20986.76  10.6294  223028.5573086  28.06.2022 15:58
20976.53  20953.31  20953.3  20981  11.0152  231030.0499354  28.06.2022 15:59
20953.31  20969.99  20951.29  20970  25.9821  544657.4953521  28.06.2022 16:00
20970  20969.61  20965.7  20972.3  4.72365  99053.4888236  28.06.2022 16:01
20969.61  20963.53  20953.7  20969.61  15.94951  334308.3646597  28.06.2022 16:02
20963.53  20962.36  20958.9  20964.68  7.34096  153875.1827376  28.06.2022 16:03
20962.37  20968.5  20962.36  20968.5  15.07637  316075.014383  28.06.2022 16:04
20968.5  20938.83  20936.88  20972.92  13.17648  276077.8973971  28.06.2022 16:05
20938.82  20951.48  20937.97  20951.48  14.69364  307717.6253043  28.06.2022 16:06
20951.48  20946.04  20944.24  20956.57  14.80723  310224.3790013  28.06.2022 16:07
20946.05  20945.59  20940.29  20946.52  12.9721  271689.4338338  28.06.2022 16:08
20945.59  20938.94  20938.94  20954.79  36.26235  759568.1255534  28.06.2022 16:09
20938.95  20942.75  20938.94  20950.15  16.94623  354880.1456394  28.06.2022 16:10
20942.76  20903.98  20869.2  20942.76  113.16231  2364977.2817118  28.06.2022 16:11
20903.99  20948.7  20903.98  20954.79  111.25872  2327572.6080728  28.06.2022 16:12
20948.7  20945  20935.72  20954.9  74.44638  1559176.3764331  28.06.2022 16:13
20945  20969.19  20945  20980.09  77.12088  1616367.5049322  28.06.2022 16:14
20969.2  20988.3  20969.19  21002.14  105.67709  2217997.2041023  28.06.2022 16:15
20988.3  20991.17  20987.35  21001.39  26.42226  554664.2034296  28.06.2022 16:16
20991.18  20994.6  20985  20994.6  29.64316  622233.0274493  28.06.2022 16:17
20995.04  21000.4  20993.32  21013.8  20.27232  425753.4414508  28.06.2022 16:18
21000.4  20986.59  20986.59  21000.4  24.52451  514878.3191018  28.06.2022 16:19
20986.59  21006.08  20986.59  21014.99  61.24084  1285553.084561  28.06.2022 16:20
21006.07  21005.11  21001.32  21006.6  7.09482  149016.1306145  28.06.2022 16:21
21005.1  20992.81  20992.81  21007.33  13.13187  275761.2510796  28.06.2022 16:22
20993.4  21006.17  20993.39  21007.32  7.34191  154183.026095  28.06.2022 16:23
21006.16  21000.43  20990.73  21006.17  8.31123  174509.5015865  28.06.2022 16:24
21000.44  21020.07  21000.43  21022.48  12.89061  270835.1764187  28.06.2022 16:25
21020.07  21010.75  21009  21030.75  18.48479  388515.3054965  28.06.2022 16:26
21010.75  21005.93  21005  21016.88  11.73598  246559.3129883  28.06.2022 16:27
21005.92  21013.4  21001.13  21018.38  15.11185  317486.5942556  28.06.2022 16:28
21013.4  21005.29  21004.62  21015.65  9.95127  209046.4000761  28.06.2022 16:29
21005.28  21047.7  20987.83  21056  44.2802  930748.8623301  28.06.2022 16:30
21047.71  21041.32  21013.33  21071.06  42.75012  899566.8401086  28.06.2022 16:31
21041.33  21077.88  21041.32  21129.19  268.69709  5668471.4996899  28.06.2022 16:32
21077.88  21076.06  21076.06  21116.03  74.14381  1564119.3388645  28.06.2022 16:33
21076.06  21053.15  21037.85  21083.77  44.37273  934377.1345895  28.06.2022 16:34
21053.14  21079.04  21044.26  21084.29  54.87323  1155838.495029  28.06.2022 16:35
21079.04  21080.98  21073.33  21088.05  22.87517  482198.5326624  28.06.2022 16:36
21080.97  21044.75  21026.28  21080.98  52.62156  1107349.4349188  28.06.2022 16:37
21044.76  21078.8  21044.75  21080  50.43362  1062315.2066434  28.06.2022 16:38
21078.79  21075.71  21073.42  21095  27.98064  589890.9153625  28.06.2022 16:39
21075.72  21064.21  21050.6  21090  23.62756  497918.3284588  28.06.2022 16:40
21064.21  21069.39  21063.32  21077.88  18.88951  398004.2624815  28.06.2022 16:41
21069.39  21080.38  21065.64  21089.98  21.38831  450822.3284919  28.06.2022 16:42
21080.38  21060.01  21060  21086.46  21.04371  443467.9425409  28.06.2022 16:43
21060  21097.18  21060  21107.32  150.29454  3170293.3582612  28.06.2022 16:44
21097.18  21065.15  21052.11  21107.5  47.38107  998345.5142607  28.06.2022 16:45
21065.15  21035.87  21035.87  21066.71  25.52724  537251.4153217  28.06.2022 16:46
21035.88  21038.2  21025.44  21051.31  54.47235  1146091.9390945  28.06.2022 16:47
21038.2  21057.54  21026.77  21060.64  27.03393  568847.5604329  28.06.2022 16:48
21057.55  21085.19  21049  21085.81  16.6356  350342.7869996  28.06.2022 16:49
21085.18  21097.52  21062.92  21105.66  24.17141  509568.5268089  28.06.2022 16:50
21097.52  21103.93  21094.8  21128.3  65.43773  1381441.3348114  28.06.2022 16:51
21103.94  21088.1  21084.76  21106.69  30.43062  641882.4691236  28.06.2022 16:52
21088.1  21099.97  21087.01  21100.01  17.54542  370129.8169157  28.06.2022 16:53
21099.97  21094.61  21088.1  21100  9.06831  191282.0602495  28.06.2022 16:54
21094.61  21070.65  21065.95  21100  26.68891  562719.3815651  28.06.2022 16:55
21070.64  21064.06  21045.81  21070.65  9.91166  208692.9997142  28.06.2022 16:56
21064.07  21072.03  21053.2  21074.29  15.37919  323920.4319641  28.06.2022 16:57
21071.95  21044.14  21038.32  21071.96  14.39394  302998.0304746  28.06.2022 16:58
21044.13  21058.34  21044.13  21060  13.28409  279665.2728179  28.06.2022 16:59
21058.34  21072.16  21049.29  21080.95  25.87291  545036.6043075  28.06.2022 17:00
21072.16  21078.76  21066.07  21088.95  15.7953  332928.262974  28.06.2022 17:01
21078.76  21073.56  21062.81  21078.77  12.30272  259176.4489188  28.06.2022 17:02
21073.56  21026.59  21024.36  21073.57  36.37355  765227.276015  28.06.2022 17:03
21026.58  21033.17  21024.33  21038.76  20.09295  422548.0792883  28.06.2022 17:04
21033.17  20994.39  20983.98  21035.69  46.12716  968572.7572263  28.06.2022 17:05
20994.39  20977.32  20977.32  20995.02  33.8152  709693.6529538  28.06.2022 17:06
20977.32  20957.46  20945  20977.33  45.66987  957031.595566  28.06.2022 17:07
20957.46  20971.31  20949.94  20974.93  18.12203  379905.348123  28.06.2022 17:08
20971.32  20971.18  20961.97  20981.5  8.46411  177515.8238995  28.06.2022 17:09
20971.18  20986.94  20971.18  20987.29  7.72019  161947.2890693  28.06.2022 17:10
20986.93  21002.1  20984.73  21002.1  17.04151  357812.5678418  28.06.2022 17:11
21002.09  20991.23  20988.34  21002.89  24.50752  514541.7861151  28.06.2022 17:12
20991.22  20965.01  20965  20992.07  10.4171  218486.9056231  28.06.2022 17:13
20965  20967.95  20965  20974.55  13.77556  288850.149158  28.06.2022 17:14
20967.94  20958.51  20949.04  20971.23  13.15516  275727.7869742  28.06.2022 17:15
20958.51  20936.04  20921.89  20964.13  31.56263  660815.1496926  28.06.2022 17:16
20936.03  20922.36  20917.8  20936.04  46.3151  968946.7356251  28.06.2022 17:17
20922.36  20918.74  20913.65  20936.02  14.33546  299972.1484126  28.06.2022 17:18
20918.74  20915.35  20900  20943.53  38.39023  802955.4061519  28.06.2022 17:19
20915.36  20918.95  20909.16  20935.13  32.21186  673952.8486007  28.06.2022 17:20
20918.96  20903.08  20895.41  20921.93  24.08744  503649.7165705  28.06.2022 17:21
20903.07  20878.37  20875  20906.31  46.93388  980281.6555884  28.06.2022 17:22
20878.36  20858  20839.94  20896.1  46.23004  964696.2965166  28.06.2022 17:23
20858.01  20868.27  20853.27  20879.33  25.37461  529451.8196222  28.06.2022 17:24
20868.26  20893.08  20866.96  20906  45.76251  955878.6692271  28.06.2022 17:25
20893.09  20879.81  20857.99  20897.82  29.56122  617136.7016771  28.06.2022 17:26
20879.8  20875.28  20850  20882.92  47.8845  998885.9954637  28.06.2022 17:27
20875.28  20858.22  20854.33  20876  25.13006  524256.3443643  28.06.2022 17:28
20858.22  20839.99  20839.99  20870.65  13.53142  282285.6223068  28.06.2022 17:29
20840  20825.91  20807.22  20846.37  59.61713  1241588.0167769  28.06.2022 17:30
20825.92  20814.05  20810.9  20837.9  28.71741  598105.2281137  28.06.2022 17:31
20814.05  20783.21  20777  20817.71  55.78028  1160016.5289397  28.06.2022 17:32
20783.16  20782.6  20758  20793.19  54.34458  1129203.9593516  28.06.2022 17:33
20782.6  20746.3  20740.61  20800  66.08008  1372285.7054813  28.06.2022 17:34
20746.29  20762.76  20716.67  20768.76  130.84965  2713687.1287929  28.06.2022 17:35
20762.77  20770.75  20750  20791.11  38.53836  800461.2145451  28.06.2022 17:36
20770.75  20756.72  20756.3  20784.2  19.86809  412731.8220317  28.06.2022 17:37
20756.71  20781.21  20752.62  20789.21  45.59478  947094.9550675  28.06.2022 17:38
20781.21  20774.04  20769.64  20788.95  15.83073  328920.1354368  28.06.2022 17:39
20774.05  20779.55  20762.83  20782.72  21.00333  436294.5493515  28.06.2022 17:40
20779.54  20772.3  20772.3  20791.55  17.04923  354334.5158278  28.06.2022 17:41
20772.3  20755.75  20740  20773.82  50.44605  1047151.1518324  28.06.2022 17:42
20755.75  20784.4  20749.42  20795.89  36.2636  753511.353405  28.06.2022 17:43
20784.4  20785.75  20774.1  20792.54  17.06286  354611.365943  28.06.2022 17:44
20785.76  20780.26  20773.43  20785.76  26.66329  554048.8817216  28.06.2022 17:45
20780.26  20769.77  20769.77  20799.99  51.53668  1071312.5562766  28.06.2022 17:46
20769.78  20746.58  20745.92  20769.78  33.66172  698673.9476289  28.06.2022 17:47
20746.58  20757.7  20746.57  20759.11  39.80333  825970.3241284  28.06.2022 17:48
20757.69  20761.37  20757.69  20779.5  15.62136  324432.9648303  28.06.2022 17:49
20761.36  20769.78  20757.1  20773.22  27.91938  579658.2278609  28.06.2022 17:50
20769.77  20768.11  20760.32  20773.69  19.02199  395035.850597  28.06.2022 17:51
20768.12  20757.26  20744.57  20774.11  29.67398  615959.6686299  28.06.2022 17:52
20757.25  20756.08  20750  20764.18  18.74802  389122.405828  28.06.2022 17:53
20756.08  20779.13  20752.47  20779.49  24.79186  514849.0681166  28.06.2022 17:54
20779.12  20784.55  20776.19  20790.06  22.75164  472816.6469057  28.06.2022 17:55
20784.54  20830.47  20784.54  20854.08  111.15562  2314372.6643204  28.06.2022 17:56
20830.47  20815.26  20812.18  20836.75  18.61144  387505.8227906  28.06.2022 17:57
20815.27  20833.68  20815.26  20836.35  19.20493  399894.4392591  28.06.2022 17:58
20833.67  20845.08  20830.56  20849.73  22.80852  475312.4685321  28.06.2022 17:59
20845.09  20840.09  20830.11  20845.09  38.73802  807127.8667305  28.06.2022 18:00
20840.09  20825.86  20821.36  20840.09  18.68225  389150.590054  28.06.2022 18:01
20825.87  20828.1  20820  20831.05  14.01029  291760.4539397  28.06.2022 18:02
20828.1  20809.96  20806.63  20828.11  14.07467  292933.7338443  28.06.2022 18:03
20809.97  20807.13  20802.62  20825.71  23.41656  487271.3645697  28.06.2022 18:04
20807.12  20814.71  20806.86  20824.11  17.88431  372189.9815412  28.06.2022 18:05
20814.71  20806.36  20802.31  20814.71  14.51832  302083.4080495  28.06.2022 18:06
20806.36  20785.25  20782.77  20808.48  12.10645  251734.2101715  28.06.2022 18:07
20713.25  20713.26  20713.24  20732.8  21.61852  447906.1490066  27.06.2022 19:12
20713.25  20713.43  20706.5  20723  10.66328  220883.7881591  27.06.2022 19:13
20713.42  20705.01  20705  20723.19  10.8178  224090.458102  27.06.2022 19:14
20705  20688.81  20683.15  20708.31  19.68203  407400.6538397  27.06.2022 19:15
20688.81  20699.9  20688.81  20710.58  18.33464  379544.4518639  27.06.2022 19:16
20699.89  20707.72  20689.95  20707.73  17.46399  361511.3967058  27.06.2022 19:17
20707.72  20721.77  20697.75  20722.31  13.45976  278748.7373003  27.06.2022 19:18
20721.77  20723.23  20717.24  20727.99  11.68935  242230.4660442  27.06.2022 19:19
20723.24  20703.08  20698.73  20723.24  8.5969  178024.7759969  27.06.2022 19:20
20703.09  20702.4  20701.31  20708.99  17.05028  353013.0629585  27.06.2022 19:21
20702.4  20707.28  20698.74  20714.41  17.36785  359600.2134916  27.06.2022 19:22
20707.29  20715.63  20707.28  20725.54  25.08111  519605.8238012  27.06.2022 19:23
20715.63  20667.63  20660.01  20715.64  12.86847  266339.6334832  27.06.2022 19:24
20667.62  20691.74  20667.17  20691.74  46.82193  968117.8314349  27.06.2022 19:25
20691.74  20728.24  20687.82  20729.74  36.09304  747586.7546499  27.06.2022 19:26
20728.24  20711.31  20705.06  20728.25  15.34213  317829.7115826  27.06.2022 19:27
20711.3  20724.18  20707.17  20724.18  15.59773  323081.7551312  27.06.2022 19:28
20724.18  20722.46  20713.64  20729.38  13.27731  275118.4563205  27.06.2022 19:29
20722.46  20711.56  20710.81  20725.32  26.07617  540201.0855824  27.06.2022 19:30
20711.57  20767.35  20700  20774.02  56.78084  1176984.5642074  27.06.2022 19:31
20767.36  20734.08  20734.07  20773.89  23.5795  489314.2786083  27.06.2022 19:32
20734.08  20715.73  20715.39  20734.2  17.36868  359999.1167779  27.06.2022 19:33
20715.73  20711.56  20710.02  20715.74  15.03278  311343.1935994  27.06.2022 19:34
20710.18  20726.96  20706.79  20733.63  23.44285  485689.2162311  27.06.2022 19:35
20726.95  20748.73  20725.82  20748.73  13.25682  274882.9071746  27.06.2022 19:36
20748.73  20772.07  20748.72  20772.08  18.98233  394051.8660711  27.06.2022 19:37
20772.08  20766.29  20756.74  20772.74  20.31833  421859.5250867  27.06.2022 19:38
20766.29  20772.08  20761.61  20772.08  8.50833  176695.9568062  27.06.2022 19:39
20772.08  20770.98  20765.71  20775.83  14.17032  294312.4347245  27.06.2022 19:40
20770.97  20754.43  20750  20771.41  9.74582  202303.6467811  27.06.2022 19:41
20754.43  20751.47  20751.45  20759.76  10.08526  209311.5072265  27.06.2022 19:42
20751.46  20757.71  20751.46  20757.72  9.09984  188875.8496714  27.06.2022 19:43
20757.72  20771.52  20756.68  20772.81  16.96049  352186.0276621  27.06.2022 19:44
20771.52  20752.16  20746.97  20777.58  17.23594  357821.2719037  27.06.2022 19:45
20752.16  20764.75  20749.02  20764.75  17.68205  366995.1134249  27.06.2022 19:46
20764.75  20786.27  20764.74  20800  28.44164  591146.3815933  27.06.2022 19:47
20786.27  20781.64  20781.63  20794.84  4.22522  87843.8965637  27.06.2022 19:48
20781.63  20780.53  20776.54  20783.51  12.63994  262661.7666971  27.06.2022 19:49
20780.53  20804.52  20773.55  20811.68  21.67774  450738.5720516  27.06.2022 19:50
20804.53  20797.34  20788.88  20807.26  12.16436  252977.4664674  27.06.2022 19:51
20797.33  20787.39  20786.61  20803.54  15.87569  330127.9371568  27.06.2022 19:52
20787.38  20789.62  20787.38  20796.15  19.23743  399962.5032253  27.06.2022 19:53
20789.61  20772.69  20772.69  20792.73  15.41822  320389.7408519  27.06.2022 19:54
20772.69  20766.59  20764.32  20772.7  21.68965  450434.4230252  27.06.2022 19:55
20766.59  20759.88  20756.14  20769.4  13.53478  281012.5123597  27.06.2022 19:56
20759.89  20756.3  20755.44  20767.48  12.70705  263796.8328365  27.06.2022 19:57
20756.3  20749.43  20740  20756.31  11.68179  242330.0094628  27.06.2022 19:58
20749.44  20759.66  20711.28  20759.66  22.95278  475867.0684574  27.06.2022 19:59
20759.65  20756.84  20748.09  20759.66  11.81124  245097.5591396  27.06.2022 20:00
20756.84  20754.04  20746.71  20756.86  7.42858  154160.0690241  27.06.2022 20:01
20754.04  20755.11  20741.76  20772.76  29.50791  612357.4820227  27.06.2022 20:02
20755.11  20742.44  20736.39  20755.12  21.4943  445933.4013282  27.06.2022 20:03
20742.44  20739.63  20739.61  20746.31  9.75281  202295.1291724  27.06.2022 20:04
20739.63  20728.75  20728.74  20743.36  7.00401  145240.1630923  27.06.2022 20:05
20728.74  20732.61  20728.06  20737.25  14.86274  308119.530576  27.06.2022 20:06
20732.62  20733.65  20723.92  20741.73  15.16883  314559.0253621  27.06.2022 20:07
20733.64  20745.17  20733.64  20746.48  13.48761  279759.467518  27.06.2022 20:08
20745.18  20765.99  20745.17  20770.66  15.43295  320285.9753261  27.06.2022 20:09
20766  20755.8  20755.79  20766  4.21573  87531.0277425  27.06.2022 20:10
20755.79  20761.66  20755.79  20764.1  15.27628  317135.1166281  27.06.2022 20:11
20761.65  20760.53  20746.6  20761.71  8.6619  179784.7923116  27.06.2022 20:12
20760.53  20759.29  20756.99  20767.38  10.62477  220595.267028  27.06.2022 20:13
20759.28  20770.86  20757.86  20771.96  12.26165  254600.8188965  27.06.2022 20:14
20770.87  20770.35  20755.38  20770.87  18.10763  375917.5854268  27.06.2022 20:15
20770.35  20758.4  20758.39  20783.66  16.83805  349761.1054168  27.06.2022 20:16
20758.4  20741.51  20731.95  20759.62  19.49004  404319.9237234  27.06.2022 20:17
20741.51  20762.95  20736.68  20766.66  14.18847  294326.5856345  27.06.2022 20:18
20762.96  20774.22  20762.95  20774.22  7.05056  146420.8628808  27.06.2022 20:19
20774.22  20748.77  20743.47  20777.55  16.50219  342398.1396141  27.06.2022 20:20
20748.77  20761.38  20746.11  20769.41  8.74841  181575.7510967  27.06.2022 20:21
20761.38  20758.76  20756.91  20770.91  5.49036  114002.4781755  27.06.2022 20:22
20758.76  20773.74  20758.76  20773.75  4.64177  96401.0754836  27.06.2022 20:23
20773.74  20759.18  20754.86  20773.75  4.74535  98517.2566096  27.06.2022 20:24
20759.18  20751.85  20749.13  20759.19  8.31314  172504.3124779  27.06.2022 20:25
20751.84  20758.83  20742.48  20758.83  24.2745  503732.9579067  27.06.2022 20:26
20758.82  20726.75  20721.95  20758.83  10.10239  209377.373427  27.06.2022 20:27
20726.75  20738.46  20725.25  20742.84  4.61076  95585.8447065  27.06.2022 20:28
20738.46  20732.6  20730.48  20738.94  8.62149  178746.0982599  27.06.2022 20:29
20732.59  20741.25  20720.54  20742.17  19.57835  405888.8725744  27.06.2022 20:30
20741.24  20747.39  20737.24  20750  7.75028  160777.6700977  27.06.2022 20:31
